iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2013,11,13,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,Unknown,6,Explosives,1,4,Unknown
2013,11,13,141,Nepal,6,South Asia,Far-Western,Bhojpur,27.171811,87.046981,1,Assassination,22,Violent Political Party,141,Nepal,Unknown,6,Explosives,0,,
2013,11,13,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Mahayag,8.093981,123.45102,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,11,13,92,India,6,South Asia,Manipur,Changangei,24.744805,93.880613,1,Assassination,14,Private Citizens & Property,92,India,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,11,13,200,Syria,10,Middle East & North Africa,Aleppo,Aleppo,36.201721,37.143521,3,Bombing/Explosion,14,Private Citizens & Property,200,Syria,Unknown,6,Explosives,1,,
2013,11,13,147,Nigeria,11,Sub-Saharan Africa,Rivers,Port Harcourt,4.784821,7.005453,2,Armed Assault,4,Military,147,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),5,Firearms,3,,
2013,11,13,160,Philippines,5,Southeast Asia,Laguna,Santa Rosa,14.3083,121.106758,2,Armed Assault,14,Private Citizens & Property,160,Philippines,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,11,13,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,3,Police,153,Pakistan,Lashkar-e-Jhangvi,6,Explosives,6,,
2013,11,13,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,1,Assassination,2,Government (General),95,Iraq,Unknown,5,Firearms,0,,
2013,11,13,141,Nepal,6,South Asia,Central,Kathmandu,27.708754,85.329496,3,Bombing/Explosion,1,Business,141,Nepal,Unknown,6,Explosives,0,,
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.647669,71.02922,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,208,Tunisia,10,Middle East & North Africa,Sousse,Sousse,35.832981,10.63875,3,Bombing/Explosion,1,Business,208,Tunisia,Ansar al-Sharia (Tunisia),6,Explosives,1,,
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,208,Tunisia,10,Middle East & North Africa,Monastir,Monastir,35.77677,10.825516,3,Bombing/Explosion,15,Religious Figures/Institutions,208,Tunisia,Ansar al-Sharia (Tunisia),6,Explosives,0,,
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,4,Afghanistan,6,South Asia,Kunar,Khas Kunar district,34.643368,71.026005,7,Facility/Infrastructure Attack,3,Police,4,Afghanistan,Taliban,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,13,92,India,6,South Asia,Chhattisgarh,Sukma district,18.391134,81.659273,2,Armed Assault,4,Military,92,India,Maoists,5,Firearms,0,,
2013,11,13,69,France,8,Western Europe,Nouvelle-Aquitaine,Ayherre,43.392698,-1.25377,7,Facility/Infrastructure Attack,14,Private Citizens & Property,69,France,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,14,95,Iraq,10,Middle East & North Africa,Wasit,Hafriyah,32.990478,44.841968,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,5,,
2013,11,14,95,Iraq,10,Middle East & North Africa,Wasit,Hafriyah,32.990478,44.841968,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,4,,
2013,11,14,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Tank district,32.341693,70.526493,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,0,,
2013,11,13,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,13,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,13,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,14,4,Afghanistan,6,South Asia,Ghazni,Ghazni,33.542623,68.41533,3,Bombing/Explosion,8,Educational Institution,4,Afghanistan,Unknown,6,Explosives,0,,
2013,11,14,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,3,Bombing/Explosion,15,Religious Figures/Institutions,113,Libya,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,11,14,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,2,Armed Assault,4,Military,113,Libya,Unknown,5,Firearms,1,,
2013,11,14,153,Pakistan,6,South Asia,Balochistan,Awaran district,26.098269,65.475736,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,14,153,Pakistan,6,South Asia,Balochistan,Chaman,30.92211,66.451533,2,Armed Assault,3,Police,4,Afghanistan,Taliban,5,Firearms,2,,
2013,11,14,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,2,Armed Assault,2,Government (General),113,Libya,Muslim extremists,5,Firearms,1,,
2013,11,14,205,Thailand,5,Southeast Asia,Pattani,Mai Kaen district,6.621148,101.672854,3,Bombing/Explosion,4,Military,205,Thailand,Separatists,6,Explosives,0,,
2013,11,14,60,Egypt,10,Middle East & North Africa,North Sinai,Arish,31.126646,33.800864,2,Armed Assault,4,Military,60,Egypt,Unknown,5,Firearms,0,,
2013,11,14,53,Cyprus,8,Western Europe,Larnaca,Larnaca,34.914652,33.631157,3,Bombing/Explosion,1,Business,53,Cyprus,Unknown,6,Explosives,0,,
2013,11,14,95,Iraq,10,Middle East & North Africa,Diyala,Sadiyah,34.125728,45.003343,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,33,,
2013,11,14,153,Pakistan,6,South Asia,Punjab,Kot Addu,30.460039,70.968513,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,14,141,Nepal,6,South Asia,Central,Piluwa,27.163717,85.06078,2,Armed Assault,1,Business,141,Nepal,Communist Party of Nepal-Maoist (Baidya),8,Incendiary,1,3,Minor (likely < $1 million)
2013,11,14,141,Nepal,6,South Asia,Mid-Western,Sungure,28.032423,82.523319,2,Armed Assault,19,Transportation,141,Nepal,Unknown,8,Incendiary,0,,
2013,11,14,141,Nepal,6,South Asia,Central,Basamadi,27.454665,84.966835,2,Armed Assault,19,Transportation,141,Nepal,Communist Party of Nepal-Maoist (Baidya),8,Incendiary,1,3,Minor (likely < $1 million)
2013,11,14,167,Russia,9,Eastern Europe,Dagestan,Unknown,42.220382,47.008781,2,Armed Assault,3,Police,167,Russia,Unknown,5,Firearms,2,,
2013,11,14,92,India,6,South Asia,Assam,Dudhnoi,25.983635,90.782949,6,Hostage Taking (Kidnapping),2,Government (General),92,India,Garo National Liberation Army,6,Explosives,0,,
2013,11,14,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Sinjil,32.033607,35.263935,2,Armed Assault,14,Private Citizens & Property,155,West Bank and Gaza Strip,Israeli extremists,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,14,167,Russia,9,Eastern Europe,Karachay-Cherkessia,Unknown,43.88614,41.733944,3,Bombing/Explosion,20,Unknown,167,Russia,Unknown,6,Explosives,0,,
2013,11,14,160,Philippines,5,Southeast Asia,Zamboanga Sibugay,Zamboanga City,6.929089,122.078846,1,Assassination,2,Government (General),160,Philippines,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,11,14,45,Colombia,3,South America,La Guajira,Barrancas,11.000639,-72.756321,2,Armed Assault,4,Military,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,1,,
2013,11,14,99,Ivory Coast,11,Sub-Saharan Africa,Abidjan,Abidjan,5.346598,-4.011844,1,Assassination,10,Journalists & Media,99,Ivory Coast,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,11,14,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,14,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Unknown,6,Explosives,1,,
2013,11,14,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Achini Bala,33.965564,71.469555,3,Bombing/Explosion,15,Religious Figures/Institutions,153,Pakistan,Unknown,6,Explosives,3,3,Minor (likely < $1 million)
2013,11,14,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Peshawar,33.963561,71.510638,3,Bombing/Explosion,20,Unknown,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,14,4,Afghanistan,6,South Asia,Helmand,Lashkar Gah,31.600629,64.369652,3,Bombing/Explosion,19,Transportation,4,Afghanistan,Unknown,6,Explosives,0,,
2013,11,14,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,14,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,14,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,14,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,14,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,Unknown,6,Explosives,0,,
2013,11,14,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,Unknown,6,Explosives,0,,
2013,11,14,4,Afghanistan,6,South Asia,Helmand,Kajaki district,32.265943,65.053039,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Taliban,6,Explosives,2,3,Minor (likely < $1 million)
2013,11,14,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,0,,
2013,11,14,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,0,,
2013,11,14,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,2,Armed Assault,8,Educational Institution,95,Iraq,Unknown,5,Firearms,1,,
2013,11,14,95,Iraq,10,Middle East & North Africa,Saladin,Imam,35.499441,43.234894,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,2,,
2013,11,14,4,Afghanistan,6,South Asia,Herat,Ghoryan district,34.34443,61.492532,2,Armed Assault,3,Police,4,Afghanistan,Unknown,5,Firearms,1,,
2013,11,15,123,Mali,11,Sub-Saharan Africa,Gao,Menaka,15.914431,2.397368,3,Bombing/Explosion,4,Military,123,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),6,Explosives,0,,
2013,11,15,228,Yemen,10,Middle East & North Africa,Saada,Dammaj district,16.876176,43.806503,3,Bombing/Explosion,8,Educational Institution,228,Yemen,Houthi extremists (Ansar Allah),6,Explosives,0,,
2013,11,15,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,1,Assassination,4,Military,182,Somalia,Al-Shabaab,5,Firearms,0,,
2013,11,15,45,Colombia,3,South America,Putumayo,Puerto Colon,0.281867,-76.930397,3,Bombing/Explosion,3,Police,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,0,4,Unknown
2013,11,15,45,Colombia,3,South America,Cauca,Miranda,3.253279,-76.228219,3,Bombing/Explosion,4,Military,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,0,3,Minor (likely < $1 million)
2013,11,14,4,Afghanistan,6,South Asia,Ghazni,Qarabagh district,33.195173,68.102674,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,11,15,113,Libya,10,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,2,Armed Assault,17,Terrorists/Non-State Militia,113,Libya,Unknown,6,Explosives,42,,
2013,11,15,205,Thailand,5,Southeast Asia,Narathiwat,Maruebo Ok,6.329506,101.627154,3,Bombing/Explosion,3,Police,205,Thailand,Unknown,6,Explosives,3,3,Minor (likely < $1 million)
2013,11,15,92,India,6,South Asia,Jammu and Kashmir,Anantnag,33.732216,75.157915,2,Armed Assault,3,Police,92,India,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,11,15,121,Malaysia,5,Southeast Asia,Sabah,Pom Pom Island,4.595695,118.865146,6,Hostage Taking (Kidnapping),1,Business,121,Malaysia,Abu Sayyaf Group (ASG),5,Firearms,1,3,Minor (likely < $1 million)
2013,11,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Katlang,34.35666,72.075523,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,15,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Katlang,34.35666,72.075523,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,15,94,Iran,10,Middle East & North Africa,Sistan and Baluchestan,Unknown,27.529991,60.582068,9,Unknown,3,Police,94,Iran,Jaish al-Adl,13,Unknown,14,,
2013,11,15,141,Nepal,6,South Asia,Mid-Western,Tulsipur,28.127792,82.295008,7,Facility/Infrastructure Attack,19,Transportation,141,Nepal,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,15,209,Turkey,10,Middle East & North Africa,Mardin,Eskihisar,37.164977,41.388434,2,Armed Assault,4,Military,209,Turkey,Kurdistan Workers' Party (PKK),6,Explosives,0,4,Unknown
2013,11,15,205,Thailand,5,Southeast Asia,Narathiwat,Rueso Narathiwat district,6.384576,101.502075,2,Armed Assault,3,Police,205,Thailand,Unknown,6,Explosives,4,3,Minor (likely < $1 million)
2013,11,15,92,India,6,South Asia,Manipur,Ukhrul,25.095386,94.361652,3,Bombing/Explosion,14,Private Citizens & Property,92,India,Manipur Naga People's Army (MNPA),6,Explosives,0,3,Minor (likely < $1 million)
2013,11,15,137,Mozambique,11,Sub-Saharan Africa,Unknown,Unknown,,,2,Armed Assault,14,Private Citizens & Property,137,Mozambique,Mozambique National Resistance Movement (MNR),5,Firearms,1,,
2013,11,15,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,20,Unknown,95,Iraq,Unknown,6,Explosives,2,,
2013,11,7,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.084628,31.334314,3,Bombing/Explosion,16,Telecommunication,60,Egypt,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,15,153,Pakistan,6,South Asia,Punjab,Rawalpindi,33.594014,73.069077,2,Armed Assault,14,Private Citizens & Property,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),5,Firearms,8,,
2013,11,15,205,Thailand,5,Southeast Asia,Yala,Unknown,6.207807,101.25286,3,Bombing/Explosion,4,Military,205,Thailand,Unknown,6,Explosives,0,4,Unknown
2013,11,15,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.631083,65.742227,3,Bombing/Explosion,3,Police,4,Afghanistan,Unknown,6,Explosives,0,,
2013,12,3,200,Syria,10,Middle East & North Africa,Unknown,Unknown,,,6,Hostage Taking (Kidnapping),15,Religious Figures/Institutions,198,Sweden,Al-Nusrah Front,13,Unknown,0,,
2013,11,15,69,France,8,Western Europe,Ile-de-France,Paris,48.856642,2.34233,2,Armed Assault,10,Journalists & Media,69,France,Unknown,5,Firearms,0,,
2013,11,16,4,Afghanistan,6,South Asia,Kabul,Kabul,34.516895,69.147014,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Taliban,6,Explosives,14,4,Unknown
2013,11,16,603,United Kingdom,8,Western Europe,Northern Ireland,Strabane,54.819164,-7.467909,3,Bombing/Explosion,3,Police,233,Northern Ireland,Unknown,6,Explosives,0,,
2013,11,16,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.607711,-5.95621,2,Armed Assault,14,Private Citizens & Property,233,Northern Ireland,Unknown,8,Incendiary,0,,
2013,11,16,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,3,Bombing/Explosion,3,Police,4,Afghanistan,Taliban,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,16,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,2,Armed Assault,4,Military,182,Somalia,Al-Shabaab,5,Firearms,3,3,Minor (likely < $1 million)
2013,11,16,228,Yemen,10,Middle East & North Africa,Shabwah,Ataq,14.531103,46.839623,2,Armed Assault,3,Police,228,Yemen,Unknown,5,Firearms,2,,
2013,11,16,228,Yemen,10,Middle East & North Africa,Al Hudaydah,Durayhami,14.638078,43.055116,9,Unknown,18,Tourists,,,Unknown,13,Unknown,0,,
2013,11,16,228,Yemen,10,Middle East & North Africa,Abyan,Unknown,13.333333,45.383333,1,Assassination,17,Terrorists/Non-State Militia,228,Yemen,Unknown,5,Firearms,1,,
2013,11,16,160,Philippines,5,Southeast Asia,Basilan,Maluso,6.545399,121.873754,6,Hostage Taking (Kidnapping),2,Government (General),160,Philippines,Abu Sayyaf Group (ASG),5,Firearms,0,,
2013,11,16,92,India,6,South Asia,Jammu and Kashmir,Drugmulla,34.486891,74.286754,2,Armed Assault,4,Military,92,India,Hizbul Mujahideen (HM),6,Explosives,0,4,Unknown
2013,11,16,92,India,6,South Asia,Manipur,Haoreibi,24.680572,93.941942,3,Bombing/Explosion,14,Private Citizens & Property,92,India,Unknown,6,Explosives,0,,
2013,11,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Dera Ismail Khan district,31.750261,70.61861,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,11,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.987346,70.602526,3,Bombing/Explosion,3,Police,153,Pakistan,Tehrik-i-Taliban Pakistan (TTP),6,Explosives,1,4,Unknown
2013,11,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Badaber,33.917579,71.562036,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,16,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Hangu,33.528892,71.056123,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,16,4,Afghanistan,6,South Asia,Zabul,Unknown,32.191878,67.189449,6,Hostage Taking (Kidnapping),3,Police,4,Afghanistan,Taliban,9,Melee,6,,
2013,11,16,141,Nepal,6,South Asia,Central,Kathmandu,27.708754,85.329496,3,Bombing/Explosion,20,Unknown,141,Nepal,Unknown,6,Explosives,0,,
2013,11,16,141,Nepal,6,South Asia,Central,Kalyanpur,26.645157,86.624767,3,Bombing/Explosion,20,Unknown,141,Nepal,Unknown,6,Explosives,0,,
2013,11,16,141,Nepal,6,South Asia,Central,Kalyanpur,26.645004,86.624767,3,Bombing/Explosion,20,Unknown,141,Nepal,Unknown,6,Explosives,0,,
2013,11,16,141,Nepal,6,South Asia,Central,Kathmandu,27.708754,85.329496,2,Armed Assault,2,Government (General),141,Nepal,Unknown,8,Incendiary,0,,
2013,11,16,37,Cameroon,11,Sub-Saharan Africa,Adamawa,Biti,6.131445,14.382817,2,Armed Assault,14,Private Citizens & Property,37,Cameroon,Seleka,5,Firearms,7,4,Unknown
2013,11,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,1,,
2013,11,16,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,2,,
2013,11,16,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,2,Armed Assault,3,Police,95,Iraq,Unknown,5,Firearms,1,,
2013,11,16,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,2,Armed Assault,14,Private Citizens & Property,95,Iraq,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,11,16,95,Iraq,10,Middle East & North Africa,Diyala,Sadiyah,34.125728,45.003343,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,0,,
2013,11,16,92,India,6,South Asia,Meghalaya,Bishnupur,25.467031,91.366216,2,Armed Assault,1,Business,92,India,Khasi Students Union,8,Incendiary,1,3,Minor (likely < $1 million)
2013,11,16,160,Philippines,5,Southeast Asia,Compostela Valley,Maragusan,7.894017,126.034033,7,Facility/Infrastructure Attack,1,Business,160,Philippines,New People's Army (NPA),13,Unknown,0,3,Minor (likely < $1 million)
2013,11,16,160,Philippines,5,Southeast Asia,Compostela Valley,Maragusan,7.894017,126.034033,7,Facility/Infrastructure Attack,1,Business,160,Philippines,New People's Army (NPA),13,Unknown,0,3,Minor (likely < $1 million)
2013,11,16,160,Philippines,5,Southeast Asia,Compostela Valley,Maragusan,7.894017,126.034033,7,Facility/Infrastructure Attack,1,Business,160,Philippines,New People's Army (NPA),13,Unknown,0,3,Minor (likely < $1 million)
2013,11,16,160,Philippines,5,Southeast Asia,Compostela Valley,Mahayay,7.334205,126.097813,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,160,Philippines,New People's Army (NPA),13,Unknown,0,,
2013,11,15,147,Nigeria,11,Sub-Saharan Africa,Borno,Suwasara,11.577713,14.147385,6,Hostage Taking (Kidnapping),19,Transportation,147,Nigeria,Boko Haram,13,Unknown,0,,
2013,11,17,4,Afghanistan,6,South Asia,Kandahar,Khakrez district,31.986111,65.4725,3,Bombing/Explosion,4,Military,4,Afghanistan,Unknown,6,Explosives,1,,
2013,11,17,60,Egypt,10,Middle East & North Africa,Cairo,Cairo,30.084628,31.334314,1,Assassination,2,Government (General),60,Egypt,Ansar Bayt al-Maqdis (Ansar Jerusalem),5,Firearms,1,3,Minor (likely < $1 million)
2013,11,17,4,Afghanistan,6,South Asia,Balkh,Mazari Sharif,36.70993,67.115696,3,Bombing/Explosion,2,Government (General),4,Afghanistan,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,11,17,113,Libya,10,Middle East & North Africa,Tripoli,Tripoli,32.838048,13.182591,6,Hostage Taking (Kidnapping),2,Government (General),113,Libya,Unknown,9,Melee,0,,
2013,11,17,153,Pakistan,6,South Asia,Balochistan,Kharan district,28.583162,65.415914,6,Hostage Taking (Kidnapping),3,Police,153,Pakistan,Unknown,5,Firearms,0,,
2013,11,17,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Halimzai,34.345856,71.370503,3,Bombing/Explosion,3,Police,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,17,153,Pakistan,6,South Asia,Balochistan,Kharan district,27.994401,65.291319,2,Armed Assault,2,Government (General),153,Pakistan,Unknown,5,Firearms,1,3,Minor (likely < $1 million)
2013,11,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Razaar,34.255443,72.402142,2,Armed Assault,3,Police,153,Pakistan,Unknown,5,Firearms,2,,
2013,11,17,4,Afghanistan,6,South Asia,Paktika,Mata Khan district,33.24443,68.955581,3,Bombing/Explosion,8,Educational Institution,4,Afghanistan,Taliban,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,17,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Mir Ali,32.975434,70.273737,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bamkhel,34.09957,72.534774,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,1,4,Unknown
2013,11,17,4,Afghanistan,6,South Asia,Balkh,Unknown,36.890916,67.189449,3,Bombing/Explosion,2,Government (General),4,Afghanistan,Unknown,6,Explosives,2,,
2013,11,16,141,Nepal,6,South Asia,Central,Satungal,27.682084,85.248921,2,Armed Assault,19,Transportation,141,Nepal,Communist Party of Nepal-Maoist (Baidya),8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,17,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,2,Armed Assault,17,Terrorists/Non-State Militia,95,Iraq,Unknown,5,Firearms,3,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tarmiyah,33.66969,44.381316,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,20,Unknown,95,Iraq,Unknown,6,Explosives,3,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,3,,
